Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-25 14:10:00-04:00,277.7388916015625,277.8500061035156,276.8999938964844,276.92498779296875,276.92498779296875,461484
2023-04-25 14:15:00-04:00,276.9100036621094,276.9700012207031,276.5450134277344,276.82000732421875,276.82000732421875,477289
2023-04-25 14:20:00-04:00,276.80999755859375,276.9700012207031,276.55999755859375,276.7099914550781,276.7099914550781,295996
2023-04-25 14:25:00-04:00,276.7200012207031,277.0,276.69000244140625,276.9754943847656,276.9754943847656,395258
2023-04-25 14:30:00-04:00,276.9800109863281,277.07000732421875,276.8399963378906,276.9700012207031,276.9700012207031,266652
2023-04-25 14:35:00-04:00,276.9800109863281,277.25,276.92999267578125,277.1400146484375,277.1400146484375,341846
2023-04-25 14:40:00-04:00,277.1400146484375,277.1499938964844,276.30999755859375,276.44000244140625,276.44000244140625,461733
2023-04-25 14:45:00-04:00,276.44000244140625,276.95001220703125,276.260009765625,276.9100036621094,276.9100036621094,316846
2023-04-25 14:50:00-04:00,276.94000244140625,277.0350036621094,276.6499938964844,276.6700134277344,276.6700134277344,238043
2023-04-25 14:55:00-04:00,276.6700134277344,276.8999938964844,276.5799865722656,276.82000732421875,276.82000732421875,255029
2023-04-25 15:00:00-04:00,276.81500244140625,277.1000061035156,276.69000244140625,276.82000732421875,276.82000732421875,332034
2023-04-25 15:05:00-04:00,276.82000732421875,277.36041259765625,276.7699890136719,277.0799865722656,277.0799865722656,291998
2023-04-25 15:10:00-04:00,277.05999755859375,277.20001220703125,276.8399963378906,277.0050048828125,277.0050048828125,347412
2023-04-25 15:15:00-04:00,277.0050048828125,277.0799865722656,276.67999267578125,276.7850036621094,276.7850036621094,473634
2023-04-25 15:20:00-04:00,276.7850036621094,276.8399963378906,276.4913024902344,276.68499755859375,276.68499755859375,473403
2023-04-25 15:25:00-04:00,276.6400146484375,276.7200012207031,276.1000061035156,276.2699890136719,276.2699890136719,500484
2023-04-25 15:30:00-04:00,276.2900085449219,276.8399963378906,276.2677917480469,276.625,276.625,579183
2023-04-25 15:35:00-04:00,276.6199951171875,276.6509094238281,275.8999938964844,275.9200134277344,275.9200134277344,622275
2023-04-25 15:40:00-04:00,275.92498779296875,276.20001220703125,275.80999755859375,276.0799865722656,276.0799865722656,622772
2023-04-25 15:45:00-04:00,276.0799865722656,276.3599853515625,275.8800048828125,275.9049987792969,275.9049987792969,676966
2023-04-25 15:50:00-04:00,275.8900146484375,276.5899963378906,275.67999267578125,276.3599853515625,276.3599853515625,1091165
2023-04-25 15:55:00-04:00,276.3500061035156,276.3699951171875,275.3699951171875,275.55999755859375,275.55999755859375,1877244
2023-04-26 09:30:00-04:00,296.70001220703125,297.29998779296875,294.6000061035156,294.68499755859375,294.68499755859375,8493086
2023-04-26 09:35:00-04:00,294.7200012207031,295.82000732421875,294.2157897949219,295.79998779296875,295.79998779296875,2428004
2023-04-26 09:40:00-04:00,295.80999755859375,295.8299865722656,292.7300109863281,293.7900085449219,293.7900085449219,2021060
2023-04-26 09:45:00-04:00,293.80999755859375,295.0,293.739013671875,294.1785888671875,294.1785888671875,1501410
2023-04-26 09:50:00-04:00,294.1659851074219,295.3500061035156,293.70001220703125,294.8800048828125,294.8800048828125,1404968
2023-04-26 09:55:00-04:00,294.8599853515625,295.0,294.1405944824219,294.8900146484375,294.8900146484375,1017024
2023-04-26 10:00:00-04:00,294.8500061035156,294.8500061035156,293.5199890136719,293.95001220703125,293.95001220703125,922284
2023-04-26 10:05:00-04:00,293.9549865722656,294.8800048828125,293.8900146484375,294.7099914550781,294.7099914550781,823762
2023-04-26 10:10:00-04:00,294.70001220703125,295.29998779296875,294.19000244140625,294.7799987792969,294.7799987792969,1353626
2023-04-26 10:15:00-04:00,294.7300109863281,295.7300109863281,294.19000244140625,294.4884033203125,294.4884033203125,1347232
2023-04-26 10:20:00-04:00,294.4599914550781,294.7638854980469,294.0400085449219,294.64849853515625,294.64849853515625,815806
2023-04-26 10:25:00-04:00,294.6300048828125,295.4649963378906,294.6300048828125,295.32000732421875,295.32000732421875,1148221
2023-04-26 10:30:00-04:00,295.3299865722656,296.05999755859375,295.29998779296875,295.989990234375,295.989990234375,1193824
2023-04-26 10:35:00-04:00,295.9800109863281,296.4100036621094,295.8900146484375,296.110107421875,296.110107421875,983210
2023-04-26 10:40:00-04:00,296.1099853515625,296.1300048828125,295.70001220703125,295.7004089355469,295.7004089355469,786218
2023-04-26 10:45:00-04:00,295.70001220703125,296.0,295.6000061035156,295.8299865722656,295.8299865722656,573150
2023-04-26 10:50:00-04:00,295.8299865722656,295.9100036621094,295.25,295.69110107421875,295.69110107421875,675032
2023-04-26 10:55:00-04:00,295.69000244140625,296.2799987792969,295.3800048828125,296.04998779296875,296.04998779296875,868703
2023-04-26 11:00:00-04:00,296.1300048828125,296.2099914550781,295.54998779296875,295.7550048828125,295.7550048828125,666761
2023-04-26 11:05:00-04:00,295.7799987792969,296.44000244140625,295.63751220703125,296.314208984375,296.314208984375,625947
2023-04-26 11:10:00-04:00,296.30999755859375,296.3500061035156,295.4599914550781,296.05059814453125,296.05059814453125,587774
2023-04-26 11:15:00-04:00,296.05499267578125,296.239990234375,296.0199890136719,296.19000244140625,296.19000244140625,370764
2023-04-26 11:20:00-04:00,296.2099914550781,296.989990234375,296.1506042480469,296.8999938964844,296.8999938964844,910801
2023-04-26 11:25:00-04:00,296.9100036621094,297.17999267578125,296.6199951171875,297.1015930175781,297.1015930175781,718893
2023-04-26 11:30:00-04:00,297.1000061035156,297.8900146484375,296.739990234375,297.80499267578125,297.80499267578125,817647
2023-04-26 11:35:00-04:00,297.80499267578125,298.0,297.5000915527344,297.8789978027344,297.8789978027344,752272
2023-04-26 11:40:00-04:00,297.875,298.1966857910156,297.4599914550781,297.489990234375,297.489990234375,724218
2023-04-26 11:45:00-04:00,297.5,297.6000061035156,297.1000061035156,297.29998779296875,297.29998779296875,437105
2023-04-26 11:50:00-04:00,297.29998779296875,297.9800109863281,297.260009765625,297.7449951171875,297.7449951171875,541515
2023-04-26 11:55:00-04:00,297.7300109863281,298.6600036621094,297.7250061035156,298.6579895019531,298.6579895019531,684257
2023-04-26 12:00:00-04:00,298.65008544921875,299.1000061035156,298.3500061035156,298.42999267578125,298.42999267578125,1050151
2023-04-26 12:05:00-04:00,298.42999267578125,298.8500061035156,298.1285095214844,298.7939147949219,298.7939147949219,657803
2023-04-26 12:10:00-04:00,298.7900085449219,298.93499755859375,298.3399963378906,298.5950012207031,298.5950012207031,471390
2023-04-26 12:15:00-04:00,298.6099853515625,298.94000244140625,298.1600036621094,298.7304992675781,298.7304992675781,609378
2023-04-26 12:20:00-04:00,298.7300109863281,299.4100036621094,298.6000061035156,299.4100036621094,299.4100036621094,818904
2023-04-26 12:25:00-04:00,299.4002990722656,299.57000732421875,299.0299987792969,299.0299987792969,299.0299987792969,644499
2023-04-26 12:30:00-04:00,299.04998779296875,299.1300048828125,298.4100036621094,298.43011474609375,298.43011474609375,642899
2023-04-26 12:35:00-04:00,298.42999267578125,298.42999267578125,297.8900146484375,298.1600036621094,298.1600036621094,532383
2023-04-26 12:40:00-04:00,298.1600036621094,298.25,297.8599853515625,298.135009765625,298.135009765625,333705
2023-04-26 12:45:00-04:00,298.1499938964844,298.2300109863281,297.6499938964844,297.6499938964844,297.6499938964844,371259
2023-04-26 12:50:00-04:00,297.6449890136719,297.69000244140625,297.2650146484375,297.3599853515625,297.3599853515625,456552
2023-04-26 12:55:00-04:00,297.32501220703125,297.3500061035156,296.739990234375,296.93499755859375,296.93499755859375,511208
2023-04-26 13:00:00-04:00,296.92999267578125,297.3599853515625,296.8030090332031,297.2948913574219,297.2948913574219,489419
2023-04-26 13:05:00-04:00,297.2799987792969,297.42999267578125,296.8999938964844,297.17498779296875,297.17498779296875,427143
2023-04-26 13:10:00-04:00,297.1700134277344,297.7149963378906,297.1499938964844,297.65618896484375,297.65618896484375,358251
2023-04-26 13:15:00-04:00,297.654296875,297.75799560546875,297.2900085449219,297.6000061035156,297.6000061035156,432728
2023-04-26 13:20:00-04:00,297.5899963378906,297.5899963378906,297.1300048828125,297.30999755859375,297.30999755859375,274209
2023-04-26 13:25:00-04:00,297.30999755859375,297.3699951171875,297.1610107421875,297.2200012207031,297.2200012207031,248142
2023-04-26 13:30:00-04:00,297.2200012207031,297.29998779296875,296.7799987792969,297.2900085449219,297.2900085449219,304838
2023-04-26 13:35:00-04:00,297.2799987792969,297.2799987792969,296.57000732421875,296.739990234375,296.739990234375,295635
2023-04-26 13:40:00-04:00,296.7135925292969,296.8999938964844,296.54998779296875,296.8500061035156,296.8500061035156,251484
2023-04-26 13:45:00-04:00,296.8299865722656,296.8699951171875,295.1700134277344,295.9587097167969,295.9587097167969,498335
2023-04-26 13:50:00-04:00,295.93011474609375,296.07000732421875,295.6600036621094,295.8399963378906,295.8399963378906,353046
2023-04-26 13:55:00-04:00,295.8399963378906,296.0799865722656,295.5199890136719,296.0425109863281,296.0425109863281,391006
2023-04-26 14:00:00-04:00,296.07000732421875,296.1099853515625,295.6400146484375,295.95001220703125,295.95001220703125,339285
2023-04-26 14:05:00-04:00,295.9585876464844,296.07000732421875,295.7699890136719,295.92498779296875,295.92498779296875,275955
2023-04-26 14:10:00-04:00,295.92999267578125,295.92999267578125,295.54998779296875,295.8800048828125,295.8800048828125,314902
2023-04-26 14:15:00-04:00,295.8999938964844,295.9200134277344,295.57000732421875,295.7101135253906,295.7101135253906,207284
2023-04-26 14:20:00-04:00,295.70001220703125,295.96990966796875,295.4100036621094,295.9649963378906,295.9649963378906,314028
2023-04-26 14:25:00-04:00,295.9700012207031,296.3299865722656,295.92999267578125,295.9800109863281,295.9800109863281,469765
2023-04-26 14:30:00-04:00,295.9700012207031,295.9750061035156,295.1400146484375,295.2799987792969,295.2799987792969,398331
2023-04-26 14:35:00-04:00,295.2900085449219,295.3699951171875,294.6499938964844,295.19000244140625,295.19000244140625,556700
2023-04-26 14:40:00-04:00,295.1700134277344,295.3800048828125,295.0400085449219,295.25,295.25,333071
2023-04-26 14:45:00-04:00,295.239990234375,295.69000244140625,295.1000061035156,295.6178894042969,295.6178894042969,375352
2023-04-26 14:50:00-04:00,295.5899963378906,295.69000244140625,295.3800048828125,295.5,295.5,294264
2023-04-26 14:55:00-04:00,295.489990234375,295.510009765625,295.2099914550781,295.3500061035156,295.3500061035156,289232
2023-04-26 15:00:00-04:00,295.3800048828125,295.4800109863281,295.1700134277344,295.17999267578125,295.17999267578125,261604
2023-04-26 15:05:00-04:00,295.17999267578125,295.4849853515625,295.1700134277344,295.3399963378906,295.3399963378906,320000
2023-04-26 15:10:00-04:00,295.3500061035156,295.8500061035156,295.32000732421875,295.68310546875,295.68310546875,427976
2023-04-26 15:15:00-04:00,295.6700134277344,295.6700134277344,295.260009765625,295.30999755859375,295.30999755859375,289037
2023-04-26 15:20:00-04:00,295.3299865722656,295.6000061035156,295.2900085449219,295.4049987792969,295.4049987792969,318565
2023-04-26 15:25:00-04:00,295.3999938964844,295.7200012207031,295.3009033203125,295.7149963378906,295.7149963378906,341311
2023-04-26 15:30:00-04:00,295.7200012207031,295.9049987792969,295.3900146484375,295.3999938964844,295.3999938964844,454919
2023-04-26 15:35:00-04:00,295.3999938964844,295.5126953125,295.1099853515625,295.29998779296875,295.29998779296875,415877
2023-04-26 15:40:00-04:00,295.30999755859375,295.7598876953125,295.1199951171875,295.6099853515625,295.6099853515625,546408
2023-04-26 15:45:00-04:00,295.6199951171875,296.0299987792969,295.54998779296875,295.8299865722656,295.8299865722656,693379
2023-04-26 15:50:00-04:00,295.8299865722656,295.8299865722656,295.1000061035156,295.3399963378906,295.3399963378906,948552
2023-04-26 15:55:00-04:00,295.3399963378906,296.0400085449219,295.29998779296875,295.3500061035156,295.3500061035156,1741595
2023-04-27 09:30:00-04:00,295.9700012207031,297.30999755859375,295.25,297.1499938964844,297.1499938964844,1800819
2023-04-27 09:35:00-04:00,297.1300048828125,299.3800048828125,296.75,298.868896484375,298.868896484375,1546596
2023-04-27 09:40:00-04:00,298.8699951171875,300.0,298.07000732421875,299.8900146484375,299.8900146484375,1536156
2023-04-27 09:45:00-04:00,299.8900146484375,300.0,299.090087890625,299.8190002441406,299.8190002441406,949550
2023-04-27 09:50:00-04:00,299.7900085449219,301.3500061035156,299.3299865722656,300.93499755859375,300.93499755859375,2205461
2023-04-27 09:55:00-04:00,300.92999267578125,301.3999938964844,300.1600036621094,300.32501220703125,300.32501220703125,977652
2023-04-27 10:00:00-04:00,300.32000732421875,301.2900085449219,300.17999267578125,300.989990234375,300.989990234375,891991
2023-04-27 10:05:00-04:00,300.989990234375,301.45001220703125,300.5899963378906,301.4090881347656,301.4090881347656,769278
2023-04-27 10:10:00-04:00,301.409912109375,301.7699890136719,300.9100036621094,301.7099914550781,301.7099914550781,1066696
2023-04-27 10:15:00-04:00,301.7099914550781,301.94000244140625,301.2099914550781,301.2749938964844,301.2749938964844,827087
2023-04-27 10:20:00-04:00,301.2650146484375,301.6000061035156,300.79998779296875,301.3800048828125,301.3800048828125,617710
2023-04-27 10:25:00-04:00,301.3800048828125,301.75,301.239990234375,301.6099853515625,301.6099853515625,454627
2023-04-27 10:30:00-04:00,301.6300048828125,302.17999267578125,301.4800109863281,302.1499938964844,302.1499938964844,764706
2023-04-27 10:35:00-04:00,302.1499938964844,302.5404052734375,302.0299987792969,302.2799987792969,302.2799987792969,740194
2023-04-27 10:40:00-04:00,302.2950134277344,303.1600036621094,302.2699890136719,303.0,303.0,1159495
2023-04-27 10:45:00-04:00,303.0,303.0150146484375,302.2300109863281,302.44000244140625,302.44000244140625,616280
2023-04-27 10:50:00-04:00,302.43499755859375,302.7799987792969,302.4200134277344,302.6499938964844,302.6499938964844,432802
2023-04-27 10:55:00-04:00,302.6400146484375,302.8399963378906,302.4599914550781,302.6108093261719,302.6108093261719,480193
2023-04-27 11:00:00-04:00,302.6199951171875,303.0199890136719,302.55999755859375,302.79998779296875,302.79998779296875,503404
2023-04-27 11:05:00-04:00,302.7900085449219,302.9700012207031,302.010009765625,302.3299865722656,302.3299865722656,395620
2023-04-27 11:10:00-04:00,302.3399963378906,302.8900146484375,302.2749938964844,302.82659912109375,302.82659912109375,701821
2023-04-27 11:15:00-04:00,302.82000732421875,303.25,302.739990234375,302.9324035644531,302.9324035644531,600927
2023-04-27 11:20:00-04:00,302.95001220703125,303.2300109863281,302.8500061035156,303.1600036621094,303.1600036621094,350285
2023-04-27 11:25:00-04:00,303.20001220703125,303.5,303.0199890136719,303.0849914550781,303.0849914550781,525488
2023-04-27 11:30:00-04:00,303.0899963378906,303.4800109863281,303.05999755859375,303.2349853515625,303.2349853515625,398497
2023-04-27 11:35:00-04:00,303.2349853515625,303.489990234375,303.07000732421875,303.3900146484375,303.3900146484375,332154
2023-04-27 11:40:00-04:00,303.3900146484375,303.75,303.2699890136719,303.3900146484375,303.3900146484375,427016
2023-04-27 11:45:00-04:00,303.4200134277344,303.44000244140625,303.1300048828125,303.3500061035156,303.3500061035156,272153
2023-04-27 11:50:00-04:00,303.3599853515625,303.3900146484375,302.6300048828125,302.8999938964844,302.8999938964844,499590
2023-04-27 11:55:00-04:00,302.8999938964844,302.9200134277344,302.57501220703125,302.7149963378906,302.7149963378906,339868
2023-04-27 12:00:00-04:00,302.7200012207031,302.8846130371094,302.6700134277344,302.69000244140625,302.69000244140625,243298
2023-04-27 12:05:00-04:00,302.67999267578125,302.8699951171875,302.4100036621094,302.8699951171875,302.8699951171875,322495
2023-04-27 12:10:00-04:00,302.8599853515625,302.9700012207031,302.6099853515625,302.8599853515625,302.8599853515625,322224
2023-04-27 12:15:00-04:00,302.8699951171875,302.9800109863281,302.75,302.8699951171875,302.8699951171875,303715
2023-04-27 12:20:00-04:00,302.8512878417969,302.86309814453125,302.44000244140625,302.75,302.75,243273
2023-04-27 12:25:00-04:00,302.7650146484375,303.0,302.67999267578125,302.7799987792969,302.7799987792969,188835
2023-04-27 12:30:00-04:00,302.7900085449219,302.95001220703125,302.7799987792969,302.8399963378906,302.8399963378906,169743
2023-04-27 12:35:00-04:00,302.8299865722656,302.9800109863281,302.739990234375,302.92230224609375,302.92230224609375,357125
2023-04-27 12:40:00-04:00,302.9100036621094,303.07000732421875,302.75,303.0299987792969,303.0299987792969,264948
2023-04-27 12:45:00-04:00,303.0209045410156,303.07000732421875,302.8500061035156,303.0299987792969,303.0299987792969,208098
2023-04-27 12:50:00-04:00,303.0249938964844,303.05999755859375,302.79998779296875,302.80999755859375,302.80999755859375,237629
2023-04-27 12:55:00-04:00,302.8077087402344,302.851806640625,302.5899963378906,302.64801025390625,302.64801025390625,245035
2023-04-27 13:00:00-04:00,302.6499938964844,302.7900085449219,302.1000061035156,302.59051513671875,302.59051513671875,417344
2023-04-27 13:05:00-04:00,302.5799865722656,302.5799865722656,302.2799987792969,302.44500732421875,302.44500732421875,216788
2023-04-27 13:10:00-04:00,302.44000244140625,302.760009765625,302.3699951171875,302.7200012207031,302.7200012207031,288533
2023-04-27 13:15:00-04:00,302.7232971191406,302.94000244140625,302.6600036621094,302.80499267578125,302.80499267578125,288304
2023-04-27 13:20:00-04:00,302.80999755859375,303.3450012207031,302.7799987792969,303.3399963378906,303.3399963378906,309183
2023-04-27 13:25:00-04:00,303.32000732421875,303.5199890136719,303.2304992675781,303.2304992675781,303.2304992675781,305930
2023-04-27 13:30:00-04:00,303.239990234375,303.2900085449219,302.95001220703125,303.0653076171875,303.0653076171875,229986
2023-04-27 13:35:00-04:00,303.04998779296875,303.3900146484375,303.0350036621094,303.2019958496094,303.2019958496094,224025
2023-04-27 13:40:00-04:00,303.2200012207031,303.2900085449219,303.06201171875,303.17999267578125,303.17999267578125,160578
2023-04-27 13:45:00-04:00,303.1903076171875,303.2799987792969,302.6700134277344,302.764404296875,302.764404296875,315683
2023-04-27 13:50:00-04:00,302.7698974609375,303.3699951171875,302.7619934082031,303.29998779296875,303.29998779296875,212281
2023-04-27 13:55:00-04:00,303.30999755859375,303.4100036621094,303.17999267578125,303.2799987792969,303.2799987792969,235242
2023-04-27 14:00:00-04:00,303.2900085449219,303.67999267578125,303.2449951171875,303.5899963378906,303.5899963378906,259956
2023-04-27 14:05:00-04:00,303.5849914550781,303.75,303.5400085449219,303.6600036621094,303.6600036621094,275095
2023-04-27 14:10:00-04:00,303.6499938964844,303.760009765625,303.2200012207031,303.57000732421875,303.57000732421875,357731
2023-04-27 14:15:00-04:00,303.5899963378906,303.82000732421875,303.54998779296875,303.75,303.75,284301
2023-04-27 14:20:00-04:00,303.7550048828125,303.8500061035156,303.69000244140625,303.760009765625,303.760009765625,242672
2023-04-27 14:25:00-04:00,303.75,303.7799987792969,303.510009765625,303.5799865722656,303.5799865722656,360290
2023-04-27 14:30:00-04:00,303.5700988769531,303.7699890136719,303.5700988769531,303.6099853515625,303.6099853515625,278361
2023-04-27 14:35:00-04:00,303.6199035644531,303.760009765625,303.2699890136719,303.739990234375,303.739990234375,277477
2023-04-27 14:40:00-04:00,303.7449951171875,303.75,303.57000732421875,303.7300109863281,303.7300109863281,216582
2023-04-27 14:45:00-04:00,303.7300109863281,303.760009765625,303.5299987792969,303.7200927734375,303.7200927734375,242253
2023-04-27 14:50:00-04:00,303.7250061035156,303.7799987792969,303.6199951171875,303.739990234375,303.739990234375,311269
2023-04-27 14:55:00-04:00,303.7449951171875,304.0899963378906,303.739990234375,304.04998779296875,304.04998779296875,582374
2023-04-27 15:00:00-04:00,304.04998779296875,304.42999267578125,303.94000244140625,304.3500061035156,304.3500061035156,371654
2023-04-27 15:05:00-04:00,304.3550109863281,304.79998779296875,304.3100891113281,304.7632141113281,304.7632141113281,444826
2023-04-27 15:10:00-04:00,304.75,304.760009765625,304.3900146484375,304.62469482421875,304.62469482421875,518088
2023-04-27 15:15:00-04:00,304.6199951171875,304.9800109863281,304.6099853515625,304.8800048828125,304.8800048828125,563477
2023-04-27 15:20:00-04:00,304.8699951171875,305.1700134277344,304.7300109863281,304.7300109863281,304.7300109863281,868105
2023-04-27 15:25:00-04:00,304.7300109863281,304.95001220703125,304.69000244140625,304.8349914550781,304.8349914550781,349118
2023-04-27 15:30:00-04:00,304.8299865722656,304.9200134277344,304.6300048828125,304.8599853515625,304.8599853515625,410553
2023-04-27 15:35:00-04:00,304.8677062988281,305.0,304.80999755859375,304.8900146484375,304.8900146484375,420696
2023-04-27 15:40:00-04:00,304.8800048828125,304.9700012207031,304.70001220703125,304.8299865722656,304.8299865722656,466434
2023-04-27 15:45:00-04:00,304.82000732421875,304.9219970703125,304.68499755859375,304.8450012207031,304.8450012207031,534161
2023-04-27 15:50:00-04:00,304.8299865722656,305.1300048828125,304.32000732421875,304.9649963378906,304.9649963378906,1099747
2023-04-27 15:55:00-04:00,304.9599914550781,305.20001220703125,304.4599914550781,304.67999267578125,304.67999267578125,1664899
2023-04-28 09:30:00-04:00,304.010009765625,304.70001220703125,303.30999755859375,303.8811950683594,303.8811950683594,1767777
2023-04-28 09:35:00-04:00,303.8399963378906,305.8900146484375,303.6400146484375,305.7900085449219,305.7900085449219,1059972
